Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,
Middle income,MIC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.665290734735,39.502380427572,38.9584671286119,38.3163771667679,37.6566794723147,36.9335055198216,36.1686783602747,35.3622340885749,34.4889824367801,33.610288820763,32.5918374782723,31.6560976922517,30.5860627428697,29.5222951703785,28.4013312827659,27.4164396098039,26.4682943754341,25.5986630131402,24.7566440458431,23.967374813568,23.2654419531795,22.5344962246873,21.6257154168648,21.0746811919637,20.2929428543377,19.8834064024058,19.2596649833817,18.6893397922508,18.6077908892792,18.1437007696476,18.0201222242888,17.7315759457366,17.4097911174733,17.038756939511,,
North Macedonia,MKD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,20.8,19.9,19.7,20.2,20.3,19.5,18.6,18,17.6,16.6,15.5,14.5,13.6,12.5,11.5,10.9,10.5,9.9,9,8.3,8.1,8.3,8.7,8.8,8.7,8.3,7.8,7.3,6.8,6.6,6.8,7.3,7.9,8.2,7.9,6.9,5.6,4.4,3.4,2.6,1.9,1.4,,
Mali,MLI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,100.2,99.4,99,98.5,98,97.9,97.7,97.5,96.9,96.1,95,93.8,92.4,90.8,88.9,86.4,83.5,80.5,77.5,75.1,73.2,72,71.2,70.6,69.7,68.5,67,65.3,63.8,62.4,60.9,59.2,57.5,55.9,54.4,52.9,51.2,49.5,47.8,46.4,45.1,44,43.1,42.3,41.5,40.8,40,39.3,38.6,38,37.4,36.9,36.4,35.9,35.3,34.7,34.2,33.6,32.9,32.4,,
Malta,MLT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,19.1,18.1,17.1,16.1,15.2,14.3,13.5,12.9,12.3,11.8,11.4,11,10.6,10.2,9.8,9.4,8.9,8.5,8.2,7.9,7.6,7.3,7.1,6.8,6.6,6.3,6.1,5.8,5.5,5.3,5.1,4.9,4.8,4.7,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.6,4.5,4.5,4.4,4.4,4.3,4.2,4.1,4,3.9,3.8,3.7,,
Myanmar,MMR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,47.7,46.9,45.9,44.9,43.8,42.7,41.7,40.7,39.6,38.6,37.6,36.6,35.6,34.6,33.6,32.6,31.7,30.8,30.5,29.2,28.4,27.7,27,26.3,25.6,25,24.3,23.7,23.2,22.6,22.1,21.6,21.1,20.6,,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2400254411367,43.8459409572205,43.6073694011727,43.4765586591538,43.3351726545726,43.0183535130099,42.6205063612227,42.0186514451847,41.2839713273405,40.5939788914936,39.828148219166,38.8784222657531,38.0397595753393,37.2892124908274,36.382146452241,35.5470685828178,34.8177063526788,34.0999734109927,33.3873999665834,32.7494821015855,32.0266457519281,31.2210516211412,30.3301770070582,29.4328889010705,28.6571960245776,27.9400466718949,27.3211959806204,26.8183932846324,26.598056059354,26.2348132996888,25.7438739088937,25.274814818879,24.6929916606475,24.0824296443524,,
Montenegro,MNE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,10.9,10.3,9.9,9.6,9.4,9.2,9.1,8.9,8.7,8.6,8.5,8.4,8.2,7.9,7.5,7,6.4,5.9,5.4,4.9,4.4,3.9,3.4,3,2.6,2.3,2,1.7,1.5,1.3,1.2,1.1,1,1,,
Mongolia,MNG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,29.5,29.4,29.4,29.3,29.3,29.3,29.3,29.1,28.7,28.1,27.2,26.1,24.8,23.5,22.2,21,19.8,18.6,17.5,16.4,14.9,13.5,12.3,11.4,10.7,10.3,10,9.8,9.6,9.2,8.9,8.6,8.4,8.1,7.9,7.7,7.4,,
Northern Mariana Islands,MNP,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,MOZ,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,62.8,62.9,63.1,63.1,63,62.8,62.6,62.3,61.8,61,60.2,59.2,58.3,57.3,56.2,54.7,53.1,51.4,49.2,46.8,44.2,41.7,39.4,37.3,35.4,33.8,32.4,31.2,30.2,29.2,28.4,27.7,27.2,26.8,26.5,26.4,26.4,26.5,26.5,26.4,26.3,26.1,25.8,25.4,,
Mauritania,MRT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,59.2,58.9,58.6,58.4,58.3,58.2,57.8,57.3,56.7,56.3,56.1,56.2,56.4,56.8,57.1,57.2,57,56.6,56.1,55.5,55.2,54.9,54.4,53.7,52.6,51.1,49.5,48,46.5,45.3,44.4,43.8,43.4,43.3,43.2,43,42.7,42.1,41.3,40.2,39,37.6,36.2,34.7,33.4,32.1,30.9,30,29.2,28.5,28,27.5,27.1,26.6,26.1,25.6,25.1,24.6,24.1,23.5,23,22.5,22,21.5,,
Mauritius,MUS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,30,30.3,30.2,29.4,28.1,26.6,25.2,23.9,22.5,21.2,20.1,19.6,19.3,18.5,17.4,16.6,16.7,17.2,17.3,16.6,15.6,14.7,14.1,13.9,14.1,14.5,15,15.5,15.5,14.8,13.7,12.5,11.3,10.5,10.2,10.1,10.1,10.1,10,9.7,9.5,9.4,9.4,9.4,9.3,9.2,9.1,9.2,9.3,9.6,9.9,9.9,9.7,9.3,9,,
Malawi,MWI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,69.1,68.6,67.7,66.6,65.4,64.2,62.8,61.4,60.1,58.9,57.7,56.5,55.5,54.6,54.2,54,53.8,53.5,52.9,52.2,51.2,50.1,48.9,47.7,46.5,45.5,44.6,43.8,42.9,41.8,40.4,38.7,36.6,34.6,32.5,30.8,29.6,28.9,28.5,28.3,27.8,27.2,26.4,25.5,24.6,23.7,23,22.4,21.8,21.3,20.8,20.3,19.8,19.3,18.8,,
Malaysia,MYS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,21,20.1,19.4,18.7,18.1,17.6,17.2,16.8,16.6,16.3,16.1,16,15.7,15.5,15.3,15,14.7,14.3,13.7,13,12.3,11.6,11,10.4,9.9,9.4,8.9,8.5,8.2,7.9,7.6,7.3,7,6.8,6.5,6.4,6.2,5.9,5.6,5.3,4.9,4.6,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.2,4.2,4.1,4.1,4.2,4.2,4.3,4.3,4.3,4.3,4.2,4.2,4.1,,
North America,NAC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,5.4,5.3,5.1,5,4.9,4.8,4.7,4.7,4.6,4.6,4.6,4.6,4.6,4.5,4.4,4.4,4.3,4.2,4.1,4.1,4,4,4,3.9,3.8,3.8,3.8,3.7,3.7,3.6,3.5,3.4,3.4,,
Namibia,NAM,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,30,30.3,30.8,31.3,31.9,32.4,32.8,33,33.1,33,33,33,32.9,32.7,32.4,32,31.3,30.6,30,29.7,29.4,29.4,29.4,29.3,29.1,28.8,28.3,27.5,26.2,24.4,22.6,20.9,19.3,17.9,17.1,16.6,16.8,17.3,18.1,19.1,20.4,21.8,23.3,24.6,25.8,26.8,27.5,27.8,27.9,27.7,27.3,26.6,25.8,25,24.1,,
New Caledonia,NCL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,NER,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,59.8,60.4,60.9,61.4,61.8,61.9,61.5,60.7,59.7,58.6,57.7,57.1,56.9,56.9,57.1,57.3,57.4,57.3,57.1,56.6,56,55.2,54.3,53.4,52.2,51.1,50,48.9,47.8,46.7,45.5,44.1,42.7,41.4,40.1,38.9,37.9,37,36.3,35.6,35.1,34.8,34.6,34.6,34.6,34.7,34.8,34.9,34.9,34.9,34.9,34.7,34.5,34.1,33.8,,
Nigeria,NGA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,69.6,68.6,67.5,66.2,65,63.7,62.4,61.1,59.7,58.4,57.1,55.7,54.5,53.4,52.4,51.6,50.9,50.3,50,49.8,49.7,49.8,49.8,49.8,49.9,50,50,49.9,49.7,49.4,48.9,48.2,47.3,46.3,45.3,44.1,42.9,41.8,40.9,40,39.4,38.9,38.4,38.1,37.8,37.6,37.4,37.3,37.1,36.9,36.7,36.3,35.8,35.4,34.9,34.3,33.7,,
Nicaragua,NIC,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,39.1,37.9,36.7,35.3,33.9,32.5,31.2,30.1,29.2,28.4,27.6,26.7,25.9,25.1,24.3,23.5,22.8,22.1,21.4,20.8,20.2,19.6,18.9,18.3,17.8,17.1,16.6,16,15.3,14.7,14.2,13.8,13.5,13.3,13,12.8,12.5,12.3,12,11.7,11.3,10.9,10.4,10,9.8,9.6,9.6,9.3,8.9,8.4,,
Netherlands,NLD,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,13.4,13,12.6,12.1,11.7,11.3,11,10.7,10.2,9.8,9.4,9.2,8.8,8.5,8.1,7.6,7.2,6.8,6.4,6.1,5.7,5.5,5.3,5.2,5,4.9,4.8,4.8,4.7,4.7,4.6,4.5,4.4,4.2,4,3.8,3.7,3.6,3.7,3.8,3.8,3.8,3.7,3.6,3.5,3.4,3.3,3.2,3,2.9,2.8,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,,
Norway,NOR,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,12,12,12,11.9,11.7,11.4,11.1,10.7,10.4,10.1,9.7,9.3,8.9,8.3,7.7,7.2,6.7,6.2,5.8,5.4,5.1,4.8,4.7,4.6,4.6,4.5,4.5,4.4,4.3,4.1,4,3.8,3.6,3.4,3.2,3.1,2.9,2.8,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.3,2.2,2.1,2,1.9,1.9,1.8,1.7,1.7,1.6,1.6,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,,
Nepal,NPL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,97.8,97.2,96.5,95.6,94.6,93.5,92.3,91.2,90.1,88.9,87.8,86.7,85.7,84.7,83.6,82.5,81.4,80.1,78.8,77.3,75.8,74.2,72.5,70.9,69.2,67.6,65.9,64.1,62.2,60.2,58.1,56.1,54,52.1,50.2,48.4,46.6,44.8,43.1,41.5,40,38.5,37,35.7,34.5,33.3,32.2,31.2,30.1,29.1,28.1,27.1,26.1,25.1,24.2,23.4,22.4,21.4,20.4,19.5,18.7,17.9,17.2,16.6,,
Nauru,NRU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,32.3,31.4,30.4,29.6,28.7,27.8,27,26.2,25.5,24.8,24.3,23.7,23.3,22.9,22.3,21.6,20.8,19.8,18.7,17.5,16.2,14.7,13.2,11.8,10.5,9.4,8.5,7.7,7.1,6.5,6,5.5,5.1,4.8,,
New Zealand,NZL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,11.1,10.8,10.6,10.4,10.2,9.8,9.4,9,8.4,7.9,7.3,6.8,6.3,5.9,5.6,5.3,5.1,4.9,4.7,4.6,4.5,4.4,4.3,4.2,4,3.8,3.6,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.3,3.1,3,2.9,3,3.1,3.2,3.3,3.3,3.3,3.3,3.2,3.1,3.1,3,2.9,2.9,2.8,2.8,2.7,,
OECD members,OED,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5855771235393,10.2611595820229,9.91479443946852,9.61610095438571,9.30864554148102,8.96262916023621,8.55146580345206,8.16469495799341,7.79388913004355,7.46866770361445,7.04985929092266,6.73706862353023,6.41123353124351,6.07275249101617,5.78368356785893,5.53164144333899,5.2831177447792,5.07633032225139,4.91708839285779,4.80825286985293,4.65288705792656,4.55382301351148,4.4518177011852,4.36781962093415,4.29019607189888,4.1816229059454,4.13233610081485,4.13191898044768,4.12649450929202,4.06547182572433,3.97900230658745,3.88091729119145,3.79412285449037,3.7354775555715,,
Oman,OMN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,51.7,50.1,48.3,46.6,44.8,42.9,41,38.9,36.8,34.6,32.4,30.2,28,26.1,24.3,22.8,21.4,20,18.8,17.6,16.2,14.5,13.1,11.9,10.8,9.9,9.2,8.5,7.9,7.4,6.9,6.5,6.2,6,5.8,5.6,5.5,5.4,5.4,5.3,5.3,5.2,5.1,5.1,5.1,5.1,5,5,4.9,4.9,4.8,4.8,4.7,,
Other small states,OSS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1254394464776,28.9043970135302,28.3847887089816,27.9433429588949,27.7039423982923,27.4372368114868,26.9498219184047,26.5650188735955,26.201675452813,25.6782011212643,24.0287833937348,23.649333148993,23.1697914390795,22.6641239130337,22.0203153317234,21.5131252481143,20.9936719611138,20.51284360807,19.9803222889017,19.5876486188239,19.2622130952755,18.999481054887,18.5727914744711,18.3434239939529,17.9882312748097,17.6759246099908,17.3367966331178,17.1306084399297,16.8892669077143,16.6497389839473,16.369353611047,16.0404066317712,15.8848716755951,15.5994028676474,,
Pakistan,PAK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,86.9,85.2,83.6,82.2,80.8,79.6,78.5,77.5,76.7,76,75.2,74.6,74.1,73.6,73.1,72.8,72.4,72,71.6,71.1,70.5,69.8,69.1,68.3,67.3,66.5,65.7,65.2,64.8,64.5,64.3,64,63.7,63.3,62.6,61.8,61,60.1,59.1,58,57,56,55.1,54.3,53.6,52.9,52.2,51.7,51.1,50.5,49.8,49.1,48.2,47.2,46.3,45.3,44.3,43.3,42.4,41.4,40.5,39.5,38.5,37.6,,
Panama,PAN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,40.5,40,39.3,38.7,38,37.2,36.2,35.3,34.3,33.2,31.9,30.7,29.4,28.2,27,26,25,24.3,23.7,23.1,22.4,21.8,21.2,20.5,19.8,19,18.2,17.4,16.8,16.1,15.6,15.1,14.7,14.4,14.1,13.8,13.6,13.3,13,12.6,12.2,11.7,11.3,10.8,10.4,9.9,9.5,9.1,8.7,8.4,8.1,7.9,7.6,7.5,7.4,7.4,7.4,7.5,7.6,7.5,7.4,7.1,6.9,6.6,,
Peru,PER,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,56.3,55.3,54.2,53.1,52,51,49.9,48.9,47.8,46.6,45.9,44,42.8,41.6,40.5,39.6,38.8,38.1,37.7,37.3,37,36.7,36.2,35.5,34.5,33.4,32.2,31,29.8,28.8,27.8,26.8,25.7,24.5,23.2,21.8,20.5,19.2,17.9,16.8,15.8,14.8,13.9,13.2,12.7,12.1,11.6,11,10.5,10,9.6,9.2,8.9,8.6,8.4,8.3,8.2,8.2,8.2,8.2,8.1,8,7.9,7.8,,
Philippines,PHL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,25.2,25.3,25.3,25.3,25.4,25.4,25.3,25.2,25.1,25,25,24.9,24.8,24.7,24.6,24.7,24.7,24.8,24.8,24.7,24.5,24.2,23.8,23.3,22.8,22.3,21.7,21,20.3,19.6,18.9,18.4,17.9,17.6,17.2,17,16.9,16.8,16.8,16.8,16.7,16.6,16.3,16,15.7,15.3,15,14.7,14.4,14.1,13.8,13.6,13.5,13.4,13.4,13.5,13.6,13.8,14.1,14.3,14.4,14.4,14.2,14,,
Palau,PLW,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19,18.7,18.3,17.8,17.4,16.9,16.3,15.8,15.3,14.7,14.2,13.8,13.3,12.8,12.3,11.9,11.5,11.1,10.8,10.6,10.5,10.5,10.6,10.8,11.1,11.4,11.8,12.1,12.3,12.4,12.3,12.2,12,11.7,,
Papua New Guinea,PNG,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,43.1,41.9,40.6,39.4,38.3,37.3,36.5,35.8,35.3,34.7,34.1,33.5,32.9,32.5,32.1,32,32.1,32.3,32.4,32.4,32.3,32.1,32,31.7,31.4,31,30.5,30,29.5,29,28.7,28.3,28,27.8,27.4,27,26.5,26.1,25.6,25.1,24.6,24.2,23.7,23.3,22.9,22.3,21.8,21.4,21,20.5,,
Poland,POL,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,18.7,18.3,17.7,17.2,16.7,16.2,15.8,15.3,14.8,14.4,14,13.9,13.8,13.7,13.4,13.2,12.9,12.6,12.3,12,11.6,11.1,10.7,10.5,10.4,10.2,9.6,8.7,7.8,7,6.3,5.8,5.4,5.2,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3.1,3,2.9,2.8,2.8,2.8,2.7,2.7,2.7,2.5,2.4,,
Pre-demographic dividend,PRE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.3216350659147,45.8972380740608,45.5157978580406,45.0908137040078,44.700034585282,44.2258831879534,43.7288696471612,43.124861910875,42.4587782788471,41.6296163366337,40.7598834443961,39.8158880203571,38.8587617986723,37.9267542421301,37.0234003050808,36.1789142543156,35.3692439637679,34.6826018211679,34.0593473040357,33.4604619749333,32.8700074022154,32.4195830366563,31.9034242411742,31.4474504183239,31.0914592351087,30.6900999719125,30.2972455732427,29.9037726390456,29.4004820796564,28.9089433792092,28.4166823999051,27.9283714709374,27.463781604122,26.8963484012405,,
Puerto Rico (US),PRI,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.",PRK,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.9,21.3,21.6,21.9,21.9,21.8,39.1,38.8,38.5,38.1,37.9,37.5,37.2,36.9,18.6,18.2,17.9,17.6,17.4,16.7,16.1,15.4,14.6,13.8,12.9,12.1,11.4,11,10.2,9.8,9.5,9.3,9.3,9.5,9.6,,
Portugal,PRT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,28.6,27.5,26.7,26.3,26.2,26,25.8,25.7,25.7,25.2,23.8,22.2,21.3,21.2,21.3,20.9,20.1,19,17.6,16.3,15.3,14.3,13.6,12.9,12.2,11.5,10.7,9.8,8.9,8,7.2,6.6,6,5.5,5.1,4.7,4.3,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2,2,1.9,1.8,1.7,1.7,1.6,,
Paraguay,PRY,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,31.1,31,30.9,30.6,30.4,30.1,29.7,29.3,28.9,28.4,28,27.5,27,26.5,26.1,25.6,25.2,24.8,24.4,23.9,23.5,23,22.6,22.1,21.6,21.2,20.7,20.3,19.9,19.6,19.2,18.7,18.4,18,17.6,17.2,16.8,16.4,16,15.5,15.1,14.7,14.3,13.8,13.4,13,12.6,12.2,11.8,11.4,11.1,10.7,10.3,10,9.7,9.4,9.1,,
West Bank and Gaza,PSE,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,23.3,22.6,21.9,21.3,20.7,20.2,19.7,19,18.4,17.9,17.4,17,16.7,16.4,16.1,15.7,15.3,14.8,14.4,13.9,13.5,13.1,12.7,12.3,12,11.6,11.2,10.8,10.5,10.1,9.7,9.4,9.1,8.8,8.7,,
Pacific island small states,PSS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0187112804929,15.5279068597024,15.0654766502662,14.6402251293992,14.2757795128149,13.9317758876109,13.6585353703089,13.4486121530383,13.2133612282661,13.0017314069556,12.7706034124012,12.5534789308853,12.4124789735809,12.402474077963,12.4163421520785,12.384667802385,12.2032829581994,11.877511488384,11.4745146862907,11.1107079044321,10.7598029774403,10.5577386002954,10.4130530386913,10.3437197357632,10.3049129534474,10.326243844065,10.4431338733023,10.6301048380834,10.7716758125791,10.9554128787282,11.0471954467626,11.0243346550357,10.9390709685647,10.7539000063935,,
Post-demographic dividend,PST,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.55495996884249,5.37622100211814,5.16231453160938,4.93976051683327,4.77351379051474,4.60186761436178,4.44492269166725,4.27662855583291,4.13019586714209,4.01544946871419,3.9043916201712,3.82452377995919,3.76581662350616,3.70006015608714,3.63147816922721,3.54259825388459,3.46551488318269,3.36605647925204,3.27464577897552,3.23234379403789,3.12103121123761,3.08993976402067,3.02421745003381,2.99247902155063,2.98856994137485,2.89919352055406,2.86331639154156,2.85169634770327,2.83679803178001,2.79551048111153,2.74268611283336,2.69688547611141,2.65523274149334,2.64785533156015,,
French Polynesia,PYF,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,QAT,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,11.5,10.7,10.1,9.4,8.9,8.5,8.1,7.7,7.3,6.9,6.6,6.3,6.1,5.9,5.7,5.5,5.3,5.1,4.9,4.8,4.6,4.4,4.2,4.1,3.9,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.7,3.7,,
Romania,ROU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,15.7,14.8,14.1,13.8,13.7,13.5,13.2,12.6,11.9,11.1,10.4,9.9,9.6,9.4,9.1,8.5,7.7,6.9,6.3,5.8,5.5,5.3,5.1,4.9,4.7,4.3,3.9,3.6,3.3,3.2,3.1,3.1,3.2,3.3,,
Russian Federation,RUS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11,10.8,10.8,10.8,10.7,10.6,10.3,10,9.6,9.3,9,8.6,8,7.4,6.8,6.4,5.9,5.4,4.9,4.6,4.5,4.7,4.7,4.6,4.4,3.9,3.5,3.2,2.9,2.6,2.3,2,1.8,1.7,,
Rwanda,RWA,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,62.8,62.3,61.8,61.5,61.3,61,60.9,60.8,60.6,60.6,60.5,60.6,60.8,61.2,61.9,62.5,62.8,62.7,62,60.3,57.9,55.2,52.5,50.1,48,46.3,44.6,42.9,41.5,40.8,40.9,42,44,46.3,51.2,49.4,49.7,49.3,48,45.9,43.2,40.3,37.5,34.9,32.6,30.4,28.6,27,25.6,24.4,23.3,22.4,21.6,21,20.5,20.1,19.8,19.5,19.2,19,18.7,18.5,18.3,18.1,,
South Asia,SAS,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,57.6,56.4,55.2,54,52.8,51.6,50.3,49,47.6,46.2,44.8,43.5,42.2,40.9,39.8,38.8,37.8,36.8,35.8,34.9,33.8,32.7,31.6,30.6,29.5,28.4,27.5,26.4,25.3,24.3,23.4,22.6,21.8,,
Saudi Arabia,SAU,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,22.1,21,19.9,18.6,17.3,16.1,15,14.1,13.2,12.4,11.6,10.9,10.3,9.7,9.2,8.6,8.1,7.6,7.2,6.7,6.3,6,5.6,5.2,4.9,4.5,4.2,3.9,3.7,3.5,3.3,3.2,3.1,3,,
Sudan,SDN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,,,,,,,,,,46.8,46.6,46.4,46.2,46.1,45.8,45.7,45.6,45.5,45.4,45.3,45.3,45.2,45.1,45.7,45.6,45.4,44.5,44.1,43.7,43.2,42.7,42.2,41.6,41.1,40.6,40,39.4,38.8,38.1,37.5,36.9,36.2,35.5,34.8,34.4,33.8,33,32.6,32.2,31.8,31.4,31,30.6,30.2,29.7,29.1,28.5,28,27.5,27,26.4,25.9,25.4,24.8,,
Senegal,SEN,"Mortality rate, neonatal (per 1,000 live births)",SH.DYN.NMRT,64.3,63.1,61.9,60.8,59.5,58.3,57.2,56.1,55.2,54.5,54,53.5,53,52.5,52,51.2,50.3,49.2,48.2,47.3,46.6,46.1,45.6,45.1,44.4,43.5,42.6,41.7,41,40.5,40.3,40.2,40.2,40.2,40.2,40.1,40,39.8,39.3,38.6,37.6,36.5,35.3,34.1,32.8,31.6,30.5,29.5,28.6,27.7,27,26.4,26,25.9,26.1,26.4,26.8,26.9,26.7,26.2,25.3,24.2,23.2,22.3,,
