IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",862,"Venezuela (Bolivarian Republic of)","VE","VEN",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",576499
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",862,"Venezuela (Bolivarian Republic of)","VE","VEN",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",568795
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",862,"Venezuela (Bolivarian Republic of)","VE","VEN",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",561841
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",862,"Venezuela (Bolivarian Republic of)","VE","VEN",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",548064
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",862,"Venezuela (Bolivarian Republic of)","VE","VEN",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",516556.00000000006
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",862,"Venezuela (Bolivarian Republic of)","VE","VEN",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",471676
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",862,"Venezuela (Bolivarian Republic of)","VE","VEN",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",442091
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",271
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",266
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",268
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",292
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",245
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",228
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",226
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",217
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",192
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",226
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",172
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",203
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",178
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",151
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",144
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",154
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",154
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",153
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",126
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",146
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",876,"Wallis and Futuna Islands","WF","WLF",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",111
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5824
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5725
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5637
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5595
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5545
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5520
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5505
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5536
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5659
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5771
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5894
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5994
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6031
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6054
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6051
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",6016
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5958
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5915
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5914
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5865
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",882,"Samoa","WS","WSM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",5819
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",801831
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",812359
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",824642
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",844736
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",859750
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",874900
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",898205
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",912630
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",927082
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",947938
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",952693
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",957334
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",999885
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1040104
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1080215
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1119805
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1157021
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1193475
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1228646
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1262154
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",887,"Yemen","YE","YEM",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",1297064
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",455450
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",462304
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",472047
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",482672
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",497982
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",513724.00000000006
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",529835
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",542530
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",555123
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",567055
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",578071
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",587057
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",594512
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",600296
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",605841
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",612410
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",619352
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",626801
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",637415
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",648090
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",894,"Zambia","ZM","ZMB",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",655797
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",51,"2000",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",135758482
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",52,"2001",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",135379993
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",53,"2002",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",135396478
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",54,"2003",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",135700801
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",55,"2004",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",136596328
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",56,"2005",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",137166462
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",57,"2006",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",138469296
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",58,"2007",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",139935794
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",59,"2008",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",141758720
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",60,"2009",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",142968320
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",61,"2010",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",143354237
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",62,"2011",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",143878789
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",63,"2012",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",146054881
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",64,"2013",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",145014783
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",65,"2014",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",145268255
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",66,"2015",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",144333945
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",67,"2016",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",144854100
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",68,"2017",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",143601801
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",69,"2018",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",140332732
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",70,"2019",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",138596791
57,"Total births by sex","Total number of live births by sex","World Population Prospects",2024,"United Nations Population Division",900,"World","1W","WLD",71,"2020",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",134719611
